Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P085376,CN-MIGRANT SKILLS DEV. AND EMPLOYMENT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2008,6/23/2008 12:00:00 AM,EAP,China,IBRD,50,0,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project development objective is to support the transition of rural workers to urban areas to access better employment opportunities that improve their incomes and working conditions. This objective will be achieved by: (i) improving the access of rural workers to skills development opportunities, (ii) reducing the cost of their job search through access to enhanced employment services, and (iii) removing the worst excesses of their transition through strengthened worker protections.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P085376,21,20778,2107,0.101405,,21,,4,,,,,,,,,,,,,,324,3,298,,,,16,1,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,4,,,964,,,,,,8,,1,,,,,,,73,19,4,5,,1,,,,,1,,117,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,7,,,,,,1,,,,5,2,,,,,,,,,,,,73,,,8,38,,1,,,,,,,,,,7,,,,2,1,8,,33,,,34,,,,,,,,,,,Public Employment Services,,,,,,,,,Yes,,Yes,,,,,,,2,25,,,,,
P086446,Chongqing Urban-Rural Integration Project,,"Urban, Rural & Social GP",Lending,2010,6/2/2010 12:00:00 AM,EAP,China,IBRD,84,0,84,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project development objective is to increase access of residents in participating counties and districts to improved public services including roads, water supply, employment training, and primary health care.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P086446,31,99824,2308,0.023121,,1,,,,,,,,,,,,,,,,316,7,220,,,,8,3,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,,1,,,,,2,,8,,,,,,,,,,,,4,4,,,1244,,18,,,,,,,,,,,,,4,,2,,,,,,,1,,,151,,,,2,,,,,,,,,,,,,,,,,,,,9,,,,,2,26,2,,,,,,,,,,1,,,,1,,,,,,,,1,,,,91,,,,,2,,,,,,5,,,1,,25,,19,,88,,,,,,,,,,,,,,Spatial Development,Yes,Yes,,Yes,Yes,,,,Yes,,,Yes,,,,,Yes,6,14,,Yes,Yes,,Yes
P086528,ZA-GEF ISIMANGALISO WETLAND PARK,Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2010,12/2/2009 12:00:00 AM,AFR,South Africa,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,"The Global Environment Objective (GEO) of the project is: To protect the exceptional biodiversity of the iSimangaliso Wetland Park though conservation, sustainable resources use, rational land use planning, and local economic development. The Project Development Objective (PDO) is: To improve access to information needed to select the best feasible option for maintaining the availability of fresh water of adequate quality to the Lake St. Lucia system, a wetland of global biodiversity importance, and to increase access among local communities to conservation-compatible economic opportunities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P086528,11,64550,933,0.014454,,,,,,,,,,,,,,,,,,95,,49,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,12,,1,,,13,,,,2,,,,4,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,1,,2,,,,1,,,6,,1,,,,,,2,,,,,4,,,,1,,,,,,,,,,,,,,Irrigation/Water,Yes,,,,,,,,Yes,,,,,,,,,2,0,,Yes,,,
P086807,COASTAL ZONE MGMT (APL #1),Eco Tourism,Environment & Natural Resources GP,Lending,2005,6/20/2005 12:00:00 AM,ECA,Albania,IDA,0,17.5,17.5,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,,N/A,,"The Project Development Objective is to assist the Government of Albania in developing, on a sustainable basis, tourism in the South Albania coast by improving critical public environmental infrastructure and municipal services, remediating and containing pollution hazards from a former chemical plant in Porto Romano near Durres, improving community infrastructure and enhancing architectural and cultural resources.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P086807,45,204963,2491,0.012153,,,,,,,,,,,,,,,,,,137,,61,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,33,,,,,3,,,,,,,,2,,,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,1,,,,,,,,,2,,,,,,2,,,,,1,9,,,,,,,,,,,6,,,,,26,,,,120,,,,,,,,,,,,,,Spatial Development,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,4,4.375,,,Yes,,Yes
P087347,MZ TECH & VOC EDU & TRAINING (FY06),Skill Development/TVET,Education GP,Lending,2006,3/20/2006 12:00:00 AM,AFR,Mozambique,IDA,0,30,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"To improve the quality and relevance of technical and vocational training in Mozambique, with a focus on selected key TVET institutions and programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P087347,18,76663,1739,0.022684,,,,,,,,,,,,,,,,,,172,3,124,,,,2,,,,,2,,,,,,,,,,,,,,,,,1,3,,1,,,,,,1,,,,,,,,,,,,,,49,,,3,,4,,,,,,,,,,,1167,,2,,,,,6,5,,,,,,,59,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18,,,,,2,,,,,,,,,,,,,,,,6,8,26,1,,1,,,,,,,,,,,,1,6,,5,,2,1,24,,18,,,,,,,,,,,,,,Skills & Training,,,Yes,,,,,,,Yes,,,,,,,,2,15,,,,Yes,
P088600,Kenya Agricultural Productivity and Sustainable Land managem,,Agriculture GP,Lending,2011,9/29/2010 12:00:00 AM,AFR,Kenya,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,"22.	KAPSLMP's development objective is to facilitate agricultural producers in the targeted operational areas to adopt environmentally-sound land management practices without reducing their incomes. Performance monitoring will be based on outcome indicators at PDO level: (a)	Percent increase in cultivated area in which promoted slm technologies and practices have been adopted in the project operational areas, (b)	Percent increase in income of households from slm related intervention in the project operational areas, (c)	A national institutional framework for slm planning, implementation and coordination established, and (d)	Percent increase in vegetative cover in cultivated fields in the project operational areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P088600,12,111425,1574,0.014126,,,1,,,,,,,,,,,,,,,51,,29,,1,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,1,,,1108,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,9,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,Yes,Yes,,Yes,,,,,,,,,3,0,,,,,
P088816,MN-Index-Based Livestock Insurance,,Finance & Markets GP,Lending,2005,5/25/2005 12:00:00 AM,EAP,Mongolia,Blend,0,7.75,7.75,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,To ascertain the viability of Index Based Livestock Insurance in Mongolia to reduce the impact of livestock mortality for herders &apos; livelihoods through: (i) scaling up Index Based Livestock Insurance Program in Selected Aimags; and (ii) building the institutional capacity and legal and institutional framework for the sustainability of the Index Based Livestock Insurance Program.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P088816,26,39565,282,0.007128,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,11,,,,,,,,,,,,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Access to Finance,Yes,Yes,,,Yes,,,,,,,,,,,,,3,2.583333333,,Yes,Yes,,
P089297,Rural Development Program,,"Urban, Rural & Social GP",Lending,2008,9/10/2007 12:00:00 AM,EAP,Solomon Islands,IDA,0,3.2,3.2,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"To increase access of rural households to high priority, small-scale economic and social infrastructure, agriculture and financial services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P089297,19,72999,819,0.011219,,,,,,,,,,,,,,,,,,68,,9,,1,,3,,,,,15,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,2,,,,,,,,,,,18,,,,,,,,,,,,,,,,627,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,9,,,,,,,,17,,,,,,,,,,,,,,Livelihoods/ CDD,,,Yes,,,Yes,Yes,,,,,,,,,,,3,1.066666667,,,,Yes,
P090075,ML-TRANSP SEC SIL 2 (FY07),Rural Roads,Transport and ICT GP,Lending,2007,5/23/2007 12:00:00 AM,AFR,Mali,IDA,0,90,90,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project&apos;s development objective is to provide better access and transport services to rural and urban communities especiall y by improving key rural infrastructure in Mali and urban transport infrastructure in Bamako.  Its specific objectives are to: (i) improve rural access in order to promote growth-supporting rural and agro-industrial business activities in cotton-growing areas; (ii) facilitate minibus traffic by creating a bus-only lane on Bamako&apos;s Boulevard du Peupl e (People&apos;s Boulevard) and reconstructing a dedicated circular road in downtown Bamako, and (iii) strengthen the capacity of ministries and entities involved in the sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,,,,,,Yes,,,,,,,,,2,45,,Yes,,,
P090764,"Bihar Rural Livelihoods Project - ""JEEViKA""",,Agriculture GP,Lending,2007,6/13/2007 12:00:00 AM,SAR,India,IDA,0,63,63,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The project development objective is to enhance social and economic empowerment of the rural poor in Bihar.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090764,17,86260,970,0.011245,,,,1,,,,,,,,,,,,,,64,6,103,,4,,4,,,,,4,,,,,,,,,1,,,,,,,,,2,,3,,,,,,,,4,,,1,,,,,,,2,,13,,,,,2,,,,,,,1,,,,550,,1,,,,,2,,,,,,,1,,,,,,,,,,,1,,4,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,104,,5,,,,,,,,,,,,,1,,,,,1,1,6,18,,,7,,,,6,,,,,,,1,1,,,3,,,,2,,33,,,,,,,,,,,,,,Livelihoods/ CDD,,,Yes,,,,Yes,,Yes,,,,,,,,,3,21,,,,Yes,
P091020,CN-FUJIAN HIGHWAY SECTOR INVESTMENT,Urban Transport,Transport and ICT GP,Lending,2007,10/11/2006 12:00:00 AM,EAP,China,IBRD,320,0,320,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project aims to increase the effective use of the road infrastructure in Fujian Province to support its social and economic development. This objective seeks to contribute to: (i) improving living conditions in rural areas-particularly those in the areas of the Province where poverty rates are higher-by enhancing the transport accessibility of the rural communities to economic opportunities and social services; (ii) stimulating higher economic growth in Fujian Province by reducing transport costs; and (iii) facilitating the interconnection across the coastal provinces. In this respect, the project will meet both the provincial government objective to improve the transport network to support the social and economic development of the province (especially in the economically lagging counties), and the central government objective to facilitate transport interconnections across Coastal Provinces.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091020,20,147446,2114,0.014337,,2,,,,,,,,,,,,,,,,135,,129,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1561,,1,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,,,2,,2,,235,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,,,,,,Yes,,,,,,,,,2,160,,Yes,,,
P091145,ALBANIA AFFORSTN & REFORSTN (BIOCBF),Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2007,6/28/2007 12:00:00 AM,ECA,Albania,IDA,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Closed,,N/A,,"The objective of the project is to increase carbon sequestration through afforestation and reforestation of highly degraded land in Albania, leading to enhanced sources of livelihood and incomes in poor rural areas, reduced soil degradation and improved water quality and conservation of biodiversity. The project will adopt a participatory approach within the community to reach a common agreement on the protection of the selected area from grazing and to plan the interventions needed to accompany this change. Interventions may include fencing, limited silvicultural work and development of alternative sources of livelihood for those whose livelihood may be affected. These activities can be considered additional, and the carbon sequestered could result in Certified Emission Reductions under the Clean Development Mechanism. Concerned with the deterioration of the country&apos;s natural resource base and building on the positive experience of the Forestry Project, the Government has requested the World Bank&apos;",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,Yes,,Yes,,,,,,,,,2,0,,,,,
P091949,Gansu Cultural and Natural Heritage Protection and Developme,,"Urban, Rural & Social GP",Lending,2008,3/19/2008 12:00:00 AM,EAP,China,IBRD,38.4,0,38.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The project development objective is to generate benefits for local communities from the development of sustainable cultural tourism in Gansu Province.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091949,16,88980,920,0.010339,,,,,,,,,,,,,,,,,,90,,40,,1,,3,5,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,732,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,3,,,1,,,,,,,,1,,,,,,,,,14,,,,,,,,,,,,,,Spatial Development,Yes,,,,Yes,Yes,,,,,,,,,,,,3,12.8,,Yes,,,
P091950,CN-Guizhou Cultural and Natural Heritage Protection and Deve,,"Urban, Rural & Social GP",Lending,2009,5/4/2009 12:00:00 AM,EAP,China,IBRD,60,0,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project development objective is to assist Guizhou Province in protecting cultural and natural heritage, improving basic infrastructure, and fostering tourism development for the benefit of selected communities (including ethnic minority groups).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091950,25,105719,1200,0.011351,,,,,,,,,,,,,,,,,,111,,29,,,,11,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,767,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,1,,,,,1,,,,,1,,2,,242,,,,,,,,,,,,,,Spatial Development,Yes,,,,Yes,Yes,,,,,,,,,,,,3,20,,Yes,,,
P092509,GH-GEF URBAN TRANSPORT PROJECT,Urban Transport,Transport and ICT GP,Lending,2007,6/20/2007 12:00:00 AM,AFR,Ghana,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,The key objective is to:  Promote a shift to more environmentally sustainable urban transport modes and encourage lower transport-related GHG emissions along the pilot BRT corridor in Accra.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P092509,10,38407,578,0.015049,,2,,,,,,,,,,,,,,,,16,,30,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,17,,,,,2,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,10,,,,1,,,,2,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,,,,,,Yes,,,,,,,,,2,0,,Yes,,,
P092999,BOR REG DEVT,,Environment & Natural Resources GP,Lending,2007,6/19/2007 12:00:00 AM,ECA,Serbia,IDA,33,10,43,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The development objective of the project is to support the GoS in addressing the structural hazard of the river water collector of the Veliki Krivelj tailings disposal facility, which is one of the most urgent environmental legacy issues of the mining sector in the Bor region.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P092999,17,92445,1526,0.016507,,,,,,,,,,,,,,,,,,279,,131,,,,1,,,,,31,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,16,,,,,,,,10,,,962,,,,,,1,,1,,,,,,,11,3,,,,,,,,,,,,,,,,7,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,2,,,,,,2,,,,,4,,,1,,19,,,,,,,14,4,,,,,,,,12,,,,,,,,,,,,,,Irrigation/Water,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P093478,Orissa Rural Livelihoods Project,,Agriculture GP,Lending,2009,7/30/2008 12:00:00 AM,SAR,India,IDA,0,82.4,82.4,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"Enhancing the socio-economic status of the poor, especially women and disadvantaged groups, in selected districts.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P093478,14,65457,684,0.01045,,,,,,,,,,,,,,,,,,60,2,53,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,437,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,45,,2,,,,,,,,,,,,,3,,,,,,,,11,,,2,,,2,3,,,,,,,,,,,,,2,,3,,22,,,,,,,,,,,,,,Livelihoods/ CDD,,,Yes,,,,Yes,,Yes,,,Yes,,,,,,4,20.6,,,,Yes,
P093856,UG-CF SUSTAINABLE ENVIR SIL (FY06),,Environment & Natural Resources GP,Lending,2010,7/14/2009 12:00:00 AM,AFR,Uganda,IDA,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Closed,,N/A,,"The overall goal of this Carbon Finance project is carbon sequestration through municipal solid waste management through composting. It is estimated that the overall project will generate on average 83,700 metric tonnes CO2 equivalent per annum for the first 7 year crediting period. This carbon offset operation corresponds to the investments under IDA project P073089 and its Additional Financing P111366.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P093856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094154,NI PRECIOUS WOODS PROJECT,,Environment & Natural Resources GP,Lending,2006,4/11/2006 12:00:00 AM,LCR,Nicaragua,IDA,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Closed,,N/A,,"This project will contribute to promoting the market for ERs stemming from LULUCF CDM projects as part of the efforts to reduce global warming by removing carbon from the atmosphere and to mitigate climate change in general. The project will also raise awareness of the economic, social, and environmental potential of Kyoto Protocol CDM reforestation activities at the national and regional levels.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094154,5,17129,171,0.009983,,,,,,,,,,,,,,,,,,22,,21,,,,7,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,,,,,93,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,2,,,1,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094155,CR COOPEAGRI PROJECT,Pollution Management,Environment & Natural Resources GP,Lending,2006,5/31/2006 12:00:00 AM,LCR,Costa Rica,IBRD,0,0,0,CN,Carbon Offset,APL,Adaptable Program Loan,Closed,,N/A,,"The project will contribute to stimulate the market for CERs from LULUCF CDM projects as part of the global effort to reduce global warming by removing carbon from the atmosphere and to cope with climate change in general. The project will also raise awareness of the economic, social, and environmental potential of Kyoto Protocol CDM reforestation activities at the national and regional levels.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094155,5,21919,80,0.00365,,,,,,,,,,,,,,,,,,5,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,59,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094225,SIF 3,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2007,10/25/2006 12:00:00 AM,ECA,Armenia,IDA,0,25,25,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The objective of the Project is to support the Government&apos;s policy to raise the living standards of the poor and vulnerable gro ups through: (i) improving the quality and access, and increasing the coverage of community infrastructure and services in poor communities, and for the most vulnerable groups in response to critical needs; (ii) promoting complementary institutional capacity building at the community and municipal level so as to improve the quality and sustainability of community investments and service delivery, increase accountability, and enhance greater stakeholder empowerment at the local level; and (iii) creation of employment associatedwith the provision of community infrastructure and services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094225,32,45515,680,0.01494,,,,,,,,,,,,,,,,,,42,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,7,,,,,,,,,1,,,,4,,,,,,,2,,1,,,,,,,,,,,1,,,564,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,1,,,1,,,,,,,,,,,5,,,,,,,,,,1,,6,14,,,,,,,,13,,,,,,,,,,,,,,Public Employment Services,,,,,,,,,Yes,,Yes,,,,,,,2,12.5,,,,,
