projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P121019,Kenya Infrastructure Finance/PPP project,NA,Finance & Markets GP,Lending,2013,11/14/2012 12:00:00 AM,AFR,Kenya,IDA,0,40,40,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,NA,PPP,NA,The overall objective of this two-phased Adaptable Lending Program (APL) Program is to increase private investment in the Kenya infrastructure market across sectors and to sustain this participation over an extended period of time. This involves three key areas of development: (i) enabling environment; (ii) pipeline; (iii) financing.  The specific objective of the APL 1 project is to improve the enabling environment to generate a pipeline of bankable Public-Private Partnership (PPP) projects.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121019,Access to Finance,Firm performance/ investment,1,13.333333333333334,Intermediate Outcomes,Sectoral and Regional Policies
P121019,Kenya Infrastructure Finance/PPP project,NA,Finance & Markets GP,Lending,2013,11/14/2012 12:00:00 AM,AFR,Kenya,IDA,0,40,40,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,NA,PPP,NA,The overall objective of this two-phased Adaptable Lending Program (APL) Program is to increase private investment in the Kenya infrastructure market across sectors and to sustain this participation over an extended period of time. This involves three key areas of development: (i) enabling environment; (ii) pipeline; (iii) financing.  The specific objective of the APL 1 project is to improve the enabling environment to generate a pipeline of bankable Public-Private Partnership (PPP) projects.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121019,Access to Finance,Job creation (by new enterprises),1,13.333333333333334,Job Creation,Sectoral and Regional Policies
P121052,SL-YOUTH EMPLOYMENT SUPPORT (FY10),Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/29/2010 12:00:00 AM,AFR,Sierra Leone,IDA,0,20,20,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"27.	The specific objective of the program is to increase short term employment opportunities and to improve employability and incomes of targeted youth. The program seeks to address constraints on the demand and supply side of the labor market namely: (i) to improve technical capacity and promote creation and/or expansion of small youth owned enterprises in economically viable activities; (ii) to improve skills base of young people to make them more employable; and (iii) to provide a safety net and income supplement for the most vulnerable youth through public works. The program will be scaling up ongoing interventions to increase number of beneficiaries and expand geographic coverage. The project will pay particular attention to learning from its experiences through impact evaluations designed around different interventions. Finally, the program is expected to reduce social pressures and the risk of conflict by providing employment support to about 30,000-35,000 vulnerable youth over a period of three years",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121052,Skills & Training,Human capital,1,6.666666666666667,Intermediate Outcomes,Labor Policies
P121052,SL-YOUTH EMPLOYMENT SUPPORT (FY10),Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/29/2010 12:00:00 AM,AFR,Sierra Leone,IDA,0,20,20,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"27.	The specific objective of the program is to increase short term employment opportunities and to improve employability and incomes of targeted youth. The program seeks to address constraints on the demand and supply side of the labor market namely: (i) to improve technical capacity and promote creation and/or expansion of small youth owned enterprises in economically viable activities; (ii) to improve skills base of young people to make them more employable; and (iii) to provide a safety net and income supplement for the most vulnerable youth through public works. The program will be scaling up ongoing interventions to increase number of beneficiaries and expand geographic coverage. The project will pay particular attention to learning from its experiences through impact evaluations designed around different interventions. Finally, the program is expected to reduce social pressures and the risk of conflict by providing employment support to about 30,000-35,000 vulnerable youth over a period of three years",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121052,Skills & Training,Labor force participation,1,6.666666666666667,Job Access,Labor Policies
P121052,SL-YOUTH EMPLOYMENT SUPPORT (FY10),Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/29/2010 12:00:00 AM,AFR,Sierra Leone,IDA,0,20,20,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"27.	The specific objective of the program is to increase short term employment opportunities and to improve employability and incomes of targeted youth. The program seeks to address constraints on the demand and supply side of the labor market namely: (i) to improve technical capacity and promote creation and/or expansion of small youth owned enterprises in economically viable activities; (ii) to improve skills base of young people to make them more employable; and (iii) to provide a safety net and income supplement for the most vulnerable youth through public works. The program will be scaling up ongoing interventions to increase number of beneficiaries and expand geographic coverage. The project will pay particular attention to learning from its experiences through impact evaluations designed around different interventions. Finally, the program is expected to reduce social pressures and the risk of conflict by providing employment support to about 30,000-35,000 vulnerable youth over a period of three years",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121052,Skills & Training,Access and Opportunity for Jobs,1,6.666666666666667,Job Access,Labor Policies
P121057,Additional Financing for Mali Rural Community Development Pr,NA,"Urban, Rural & Social GP",Lending,2011,9/29/2010 12:00:00 AM,AFR,Mali,IDA,0,11.2,11.2,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To improve the living conditions of project-supported rural communities in terms of access to basic social services and sustainable income increase.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121057,Livelihoods/ CDD,Earnings/ livelihood,1,11.2,Job Quality,Labor Policies
P121065,MW - MASAF AF (CRW),Job Generation Program,Social Protection & Labor GP,Lending,2010,6/29/2010 12:00:00 AM,AFR,Malawi,IDA,0,14,14,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The Development Objective is to improve the livelihoods of poor households within the framework of improved Local Governance at community, Local Authority, and National levels.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121065,Public Works,Earnings/ livelihood,1,14,Job Quality,Labor Policies
P121067,TG-ADDITIONAL FINANCING UNDER CDP (FY10),Job Generation Program,Social Protection & Labor GP,Lending,2010,6/28/2010 12:00:00 AM,AFR,Togo,IDA,0,8.7,8.7,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"To provide poor communities with improved basic socio-economic infrastructures and income generating activities by financing, among others, at least 350 subprojects to be identified and implemented directly to communities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121067,Public Works,Job creation (by employers),1,4.35,Job Creation,Labor Policies
P121067,TG-ADDITIONAL FINANCING UNDER CDP (FY10),Job Generation Program,Social Protection & Labor GP,Lending,2010,6/28/2010 12:00:00 AM,AFR,Togo,IDA,0,8.7,8.7,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"To provide poor communities with improved basic socio-economic infrastructures and income generating activities by financing, among others, at least 350 subprojects to be identified and implemented directly to communities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121067,Public Works,Earnings/ livelihood,1,4.35,Job Quality,Labor Policies
P121120,"Irrigation, Rural Livelihoods and Agricultural Development P",NA,Water GP,Lending,2011,9/19/2010 12:00:00 AM,AFR,Malawi,IDA,0,12.7,12.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To: (i) increase agricultural productivity of poor rural households in all districts; and (ii) strengthen institutional capacity for long-term irrigation development.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121120,Irrigation/Water,Earnings/ livelihood,1,12.7,Job Quality,Sectoral and Regional Policies
P121185,Natl Highways Inter-Conn,NA,Transport and ICT GP,Lending,2014,41576,SAR,India,IBRD,5e8,0,500,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,The development objective of the project is to improve the National Highway network connectivity to less-developed areas and low-income states and enhance the institutional capacity of MoRTH to better manage the highway network under the purview of the Ministry.,NA,Transport/ Logistics,Access to/ working of product markets,1,250,Intermediate Outcomes,Sectoral and Regional Policies
P121185,Natl Highways Inter-Conn,NA,Transport and ICT GP,Lending,2014,41576,SAR,India,IBRD,5e8,0,500,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,The development objective of the project is to improve the National Highway network connectivity to less-developed areas and low-income states and enhance the institutional capacity of MoRTH to better manage the highway network under the purview of the Ministry.,NA,Transport/ Logistics,Earnings/ livelihood,1,250,Job Quality,Sectoral and Regional Policies
P121222,AFSF Grant to Banque populaire du Rwanda S.A.,NA,Agriculture GP,Lending,2012,7/24/2011 12:00:00 AM,AFR,Rwanda,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,To develop the rural finance capacity of BPR with special emphasis on the development of agriculture financing.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121222,Trade & Investment Policy,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P121222,AFSF Grant to Banque populaire du Rwanda S.A.,NA,Agriculture GP,Lending,2012,7/24/2011 12:00:00 AM,AFR,Rwanda,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,To develop the rural finance capacity of BPR with special emphasis on the development of agriculture financing.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121222,Trade & Investment Policy,Earnings/ livelihood,1,0,Job Quality,Macro and Regulatory Policies
P121231,MOLDOVA ETRANSFORMATION,ICT Development,Transport and ICT GP,Lending,2011,6/8/2011 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,"The project development objective is to transform delivery of selected public services using ICTs. This objective will be achievedby: (i) improving leadership capacity, enabling environment and management of ICTs in the public sector; (ii) using a modern service delivery platform, and (iii) increasing transparency in the public sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121231,ICT,Access to/ working of product markets,1,4,Intermediate Outcomes,Sectoral and Regional Policies
P121231,MOLDOVA ETRANSFORMATION,ICT Development,Transport and ICT GP,Lending,2011,6/8/2011 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,"The project development objective is to transform delivery of selected public services using ICTs. This objective will be achievedby: (i) improving leadership capacity, enabling environment and management of ICTs in the public sector; (ii) using a modern service delivery platform, and (iii) increasing transparency in the public sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121231,ICT,Firm performance/ investment,1,4,Intermediate Outcomes,Sectoral and Regional Policies
P121231,MOLDOVA ETRANSFORMATION,ICT Development,Transport and ICT GP,Lending,2011,6/8/2011 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,"The project development objective is to transform delivery of selected public services using ICTs. This objective will be achievedby: (i) improving leadership capacity, enabling environment and management of ICTs in the public sector; (ii) using a modern service delivery platform, and (iii) increasing transparency in the public sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121231,ICT,Job creation (by employers),1,4,Job Creation,Sectoral and Regional Policies
P121231,MOLDOVA ETRANSFORMATION,ICT Development,Transport and ICT GP,Lending,2011,6/8/2011 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,"The project development objective is to transform delivery of selected public services using ICTs. This objective will be achievedby: (i) improving leadership capacity, enabling environment and management of ICTs in the public sector; (ii) using a modern service delivery platform, and (iii) increasing transparency in the public sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121231,ICT,Job creation (by new enterprises),1,4,Job Creation,Sectoral and Regional Policies
P121231,MOLDOVA ETRANSFORMATION,ICT Development,Transport and ICT GP,Lending,2011,6/8/2011 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,"The project development objective is to transform delivery of selected public services using ICTs. This objective will be achievedby: (i) improving leadership capacity, enabling environment and management of ICTs in the public sector; (ii) using a modern service delivery platform, and (iii) increasing transparency in the public sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121231,ICT,Worker productivity,1,4,Job Quality,Sectoral and Regional Policies
P121328,Small and Medium Enterprise Development Facility,NA,Finance & Markets GP,Lending,2011,9/6/2010 12:00:00 AM,SAR,Sri Lanka,Blend,0,57.4,57.4,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Closed,NA,N/A,NA,The Project Development Objective is to improve access to finance (including term finance) for SMEs affected by the Global Financial Crisis in Sri Lanka.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121328,Access to Finance,Access to/ working of product markets,1,19.133333333333333,Intermediate Outcomes,Sectoral and Regional Policies
P121328,Small and Medium Enterprise Development Facility,NA,Finance & Markets GP,Lending,2011,9/6/2010 12:00:00 AM,SAR,Sri Lanka,Blend,0,57.4,57.4,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Closed,NA,N/A,NA,The Project Development Objective is to improve access to finance (including term finance) for SMEs affected by the Global Financial Crisis in Sri Lanka.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121328,Access to Finance,Firm performance/ investment,1,19.133333333333333,Intermediate Outcomes,Sectoral and Regional Policies
P121328,Small and Medium Enterprise Development Facility,NA,Finance & Markets GP,Lending,2011,9/6/2010 12:00:00 AM,SAR,Sri Lanka,Blend,0,57.4,57.4,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Closed,NA,N/A,NA,The Project Development Objective is to improve access to finance (including term finance) for SMEs affected by the Global Financial Crisis in Sri Lanka.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121328,Access to Finance,Job creation (by new enterprises),1,19.133333333333333,Job Creation,Sectoral and Regional Policies
P121354,3A:EATTFP- RESTRUCTURING &ADDTNFINANCING,Transport Management (Non-Construction),Transport and ICT GP,Lending,2011,6/22/2011 12:00:00 AM,AFR,Africa,No Classification Available,0,30,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Project Development Objective (PDO): is to (i) enhance efficiency of customs agencies&apos; clearance processes, for the EAC Partner States participating in the East Africa Customs Union, to facilitate trade; (ii) improve efficiency and reliability of transport and logistics services along the key corridors; and (iii) enhance safety in identified areas and reduce the Recipient#s fiscal transfers to railway institutions by rationalizing the work force on the Kenya-Uganda railway.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121354,Transport/ Logistics,Access to/ working of product markets,1,15,Intermediate Outcomes,Sectoral and Regional Policies
P121354,3A:EATTFP- RESTRUCTURING &ADDTNFINANCING,Transport Management (Non-Construction),Transport and ICT GP,Lending,2011,6/22/2011 12:00:00 AM,AFR,Africa,No Classification Available,0,30,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Project Development Objective (PDO): is to (i) enhance efficiency of customs agencies&apos; clearance processes, for the EAC Partner States participating in the East Africa Customs Union, to facilitate trade; (ii) improve efficiency and reliability of transport and logistics services along the key corridors; and (iii) enhance safety in identified areas and reduce the Recipient#s fiscal transfers to railway institutions by rationalizing the work force on the Kenya-Uganda railway.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121354,Transport/ Logistics,Earnings/ livelihood,1,15,Job Quality,Sectoral and Regional Policies
P121426,BT: INSTITUTIONAL STRENGTHENING OF MOLHR,Youth Empl Program,Social Protection & Labor GP,Lending,2010,4/30/2010 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,The objective of the proposed grant is to strengthen the institutional capacity of the Ministry of Labour and Human Resources (MoLHR) to facilitate employment and labor market entry of Bhutanese youth. This would consist of the following sub-components:  1. Developing a National Employment Policy and Reviewing of Occupational Health and Safety regulations. 2. Development of innovative Public Private Partnerships (PPP) for skills development training for disadvantaged youth. 3. Building the capacity of Regional Labour and Employment offices to promote employment and labor services.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121426,Skills & Training,Human capital,1,0,Intermediate Outcomes,Labor Policies
P121426,BT: INSTITUTIONAL STRENGTHENING OF MOLHR,Youth Empl Program,Social Protection & Labor GP,Lending,2010,4/30/2010 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,The objective of the proposed grant is to strengthen the institutional capacity of the Ministry of Labour and Human Resources (MoLHR) to facilitate employment and labor market entry of Bhutanese youth. This would consist of the following sub-components:  1. Developing a National Employment Policy and Reviewing of Occupational Health and Safety regulations. 2. Development of innovative Public Private Partnerships (PPP) for skills development training for disadvantaged youth. 3. Building the capacity of Regional Labour and Employment offices to promote employment and labor services.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121426,Skills & Training,Working conditions and benefits,1,0,Job Quality,Labor Policies
P121426,BT: INSTITUTIONAL STRENGTHENING OF MOLHR,Youth Empl Program,Social Protection & Labor GP,Lending,2010,4/30/2010 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,The objective of the proposed grant is to strengthen the institutional capacity of the Ministry of Labour and Human Resources (MoLHR) to facilitate employment and labor market entry of Bhutanese youth. This would consist of the following sub-components:  1. Developing a National Employment Policy and Reviewing of Occupational Health and Safety regulations. 2. Development of innovative Public Private Partnerships (PPP) for skills development training for disadvantaged youth. 3. Building the capacity of Regional Labour and Employment offices to promote employment and labor services.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121426,Skills & Training,Labor force participation,1,0,Job Access,Labor Policies
P121426,BT: INSTITUTIONAL STRENGTHENING OF MOLHR,Youth Empl Program,Social Protection & Labor GP,Lending,2010,4/30/2010 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,The objective of the proposed grant is to strengthen the institutional capacity of the Ministry of Labour and Human Resources (MoLHR) to facilitate employment and labor market entry of Bhutanese youth. This would consist of the following sub-components:  1. Developing a National Employment Policy and Reviewing of Occupational Health and Safety regulations. 2. Development of innovative Public Private Partnerships (PPP) for skills development training for disadvantaged youth. 3. Building the capacity of Regional Labour and Employment offices to promote employment and labor services.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121426,Skills & Training,Working of labor market,1,0,Job Access,Labor Policies
P121426,BT: INSTITUTIONAL STRENGTHENING OF MOLHR,Youth Empl Program,Social Protection & Labor GP,Lending,2010,4/30/2010 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,The objective of the proposed grant is to strengthen the institutional capacity of the Ministry of Labour and Human Resources (MoLHR) to facilitate employment and labor market entry of Bhutanese youth. This would consist of the following sub-components:  1. Developing a National Employment Policy and Reviewing of Occupational Health and Safety regulations. 2. Development of innovative Public Private Partnerships (PPP) for skills development training for disadvantaged youth. 3. Building the capacity of Regional Labour and Employment offices to promote employment and labor services.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121426,Skills & Training,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P121430,Yemen Industrial Stones Community Project,NA,Energy & Extractives GP,Lending,2010,6/23/2010 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"To assist the impoverished and disadvantaged communities in four geologically suited areas of Yemen to benefit from increasing their productivity in the development of stone quarrying and processing and to increase income generated from the minerals sector. To provide capacity building to local community organizations so that they can support the development of stone quarrying and processing in an economically, environmentally and socially sustainable way by addressing environmentally hazardous work methods and improving social responsibility of mining projects to promote equity.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121430,Energy/ Mining,Human capital,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P121430,Yemen Industrial Stones Community Project,NA,Energy & Extractives GP,Lending,2010,6/23/2010 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"To assist the impoverished and disadvantaged communities in four geologically suited areas of Yemen to benefit from increasing their productivity in the development of stone quarrying and processing and to increase income generated from the minerals sector. To provide capacity building to local community organizations so that they can support the development of stone quarrying and processing in an economically, environmentally and socially sustainable way by addressing environmentally hazardous work methods and improving social responsibility of mining projects to promote equity.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121430,Energy/ Mining,Worker productivity,1,0,Job Quality,Sectoral and Regional Policies
P121455,NG-STATE EMPLOYMENT AND EXPENDITURE,NA,Governance GP,Lending,2012,3/5/2012 12:00:00 AM,AFR,Nigeria,Blend,0,200,200,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective (PDO) is to enhance opportunities for employment and access to socio-economic services while improving the public expenditure management systems in the participating states. Achievement of the PDO will be measured by the following key performance indicators: (i) Number of people employed under SEEFOR youth employment program in participating states (disaggregated by self-employed, formal employment, and gender); (ii) Number of people with access to services supported in targeted communities (disaggregated by specific services: water points, classrooms, electricity connections, improve sanitation facilities, etc.); (iii) Percentage deviation of actual aggregate expenditure from budgeted expenditure in the participating states; (iv) Percentage of public contracts above threshold awarded through competitive process in each participating state. Project Beneficiaries The main beneficiaries of the project are the four state governments with selected ministries, departments and age",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121455,Public Administration and Governance,Labor force participation,1,200,Job Access,Macro and Regulatory Policies
P121462,Namibian City Development Strategies (CDS) Pilot,NA,"Urban, Rural & Social GP",Lending,2010,3/20/2010 12:00:00 AM,AFR,Namibia,IBRD,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"The overarching goals of the proposed CDS project is to pilot the use of CDS in Namibia as: (1) an effective instrument to address urban development challenges and; (2) a means of realizing productive, sustainable, inclusive, and well-governed municipalities, towns, and villages in the country. The specific project objectives are: 1.   To empower five local authorities to address development challenges in Namibia through CDS; 2.   To strengthen the institutional capacity of ALAN so to become an effective service provider to its members; and to enhance its collaboration with the MRLGHRD; 3.   To mainstream gender-sensitive and pro-poor civic participation in five local authorities through CDS; and 4.  To gather and share CDS knowledge and experience across Namibia and the Region",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121462,Spatial Development,Earnings/ livelihood,1,0,Job Quality,Sectoral and Regional Policies
P121462,Namibian City Development Strategies (CDS) Pilot,NA,"Urban, Rural & Social GP",Lending,2010,3/20/2010 12:00:00 AM,AFR,Namibia,IBRD,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"The overarching goals of the proposed CDS project is to pilot the use of CDS in Namibia as: (1) an effective instrument to address urban development challenges and; (2) a means of realizing productive, sustainable, inclusive, and well-governed municipalities, towns, and villages in the country. The specific project objectives are: 1.   To empower five local authorities to address development challenges in Namibia through CDS; 2.   To strengthen the institutional capacity of ALAN so to become an effective service provider to its members; and to enhance its collaboration with the MRLGHRD; 3.   To mainstream gender-sensitive and pro-poor civic participation in five local authorities through CDS; and 4.  To gather and share CDS knowledge and experience across Namibia and the Region",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121462,Spatial Development,Access and Opportunity for Jobs,1,0,Job Access,Sectoral and Regional Policies
P121475,India: Economic Empowerment Project for Women (SEWA),NA,Agriculture GP,Lending,2011,11/17/2010 12:00:00 AM,SAR,India,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"Provide IT-enabled microenterprise support services to poor and vulnerable women in rural India (specifically in Gujarat, Rajasthan, Bihar and some North-Eastern states, with Gujarat as the main focus) to help improve their livelihoods and reduce their vulnerability.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121475,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P121495,BR MST TOCANTINS INTEGRATED SUST. REG.,Transport Management (Non-Construction),Transport and ICT GP,Lending,2013,7/25/2012 12:00:00 AM,LCR,Brazil,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"The objective of the Project is to foster improved effectiveness of road transport and enhanced efficiency of selected public services, in support of the Borrower&apos;s integrated and territorially balanced development agenda. The objective will be achieved through fostering (i) improved accessibility of populations and producers to employment opportunities, services, resources, and markets and enhanced connectivity to the State&apos;s territories and productive regions, and (ii) institutional strengthening to contribute to modernize public service delivery and management, promote local economic activities, strengthen environmental management, and improve education.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121495,Transport/ Logistics,Access to/ working of product markets,1,150,Intermediate Outcomes,Sectoral and Regional Policies
P121495,BR MST TOCANTINS INTEGRATED SUST. REG.,Transport Management (Non-Construction),Transport and ICT GP,Lending,2013,7/25/2012 12:00:00 AM,LCR,Brazil,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"The objective of the Project is to foster improved effectiveness of road transport and enhanced efficiency of selected public services, in support of the Borrower&apos;s integrated and territorially balanced development agenda. The objective will be achieved through fostering (i) improved accessibility of populations and producers to employment opportunities, services, resources, and markets and enhanced connectivity to the State&apos;s territories and productive regions, and (ii) institutional strengthening to contribute to modernize public service delivery and management, promote local economic activities, strengthen environmental management, and improve education.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121495,Transport/ Logistics,Earnings/ livelihood,1,150,Job Quality,Sectoral and Regional Policies
P121514,Financial Sector Support  TA Project,NA,Finance & Markets GP,Lending,2011,40640,AFR,Sierra Leone,IDA,0,4e6,4,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,"The project development objective is to strengthen the capacity of the Bank of Sierra Leone andcontribute to improve efficiency infinancial intermediation, safeguard financial sector stability,reduce transaction costs of money transfer and expand access to financial services.",NA,Access to Finance,Access to/ working of product markets,1,2,Intermediate Outcomes,Sectoral and Regional Policies
P121514,Financial Sector Support  TA Project,NA,Finance & Markets GP,Lending,2011,40640,AFR,Sierra Leone,IDA,0,4e6,4,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,"The project development objective is to strengthen the capacity of the Bank of Sierra Leone andcontribute to improve efficiency infinancial intermediation, safeguard financial sector stability,reduce transaction costs of money transfer and expand access to financial services.",NA,Access to Finance,Firm performance/ investment,1,2,Intermediate Outcomes,Sectoral and Regional Policies
P121515,IN: NHAI Technical Assistance Project,NA,Transport and ICT GP,Lending,2011,40512,SAR,India,IBRD,3e7,0,30,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,Assist MoRTH and NHAI to adopt better program management and operational practices.,NA,Transport/ Logistics,Access to/ working of product markets,1,30,Intermediate Outcomes,Sectoral and Regional Policies
P121550,KM:FOOD-SECURITY & UNEMPLOYMENT SUPPORT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2011,7/12/2010 12:00:00 AM,AFR,Comoros,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,The objective of the Project is to increase access to short-term employment in food insecure areas in the Comoros.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121550,Public Employment Services,Job creation (by employers),1,0,Job Creation,Labor Policies
P121550,KM:FOOD-SECURITY & UNEMPLOYMENT SUPPORT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2011,7/12/2010 12:00:00 AM,AFR,Comoros,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,The objective of the Project is to increase access to short-term employment in food insecure areas in the Comoros.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121550,Public Employment Services,Earnings/ livelihood,1,0,Job Quality,Labor Policies
