projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P127096,VIRTUAL INCUBATION PILOT IN EAST AFRICA,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2012,10/27/2011 12:00:00 AM,AFR,Eastern Africa,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,"The objectives of this task are to develop a networked community of trust that collaborates, competes, and provides its members advice, mentoring, financing, skills, and representation. This component would help one or more existing business incubators in the region to increase their SME membership and their value proposition to entrepreneurs. This would be done through program development and support for events and spaces that bring members together in the physical world to strengthen working relationships developed online. Specific objectives include: &quot;  Foster a business culture that breeds innovation and collaboration &quot;  Create a shared knowledge base &quot;  Continue to grow and broaden a sustainable network &quot;  Support the establishment and strengthening of ICT business associations, networks, and clubs &quot;  Support the establishment of spaces that encourage convening and collaboration &quot;  Develop and disseminate case studies and how-to guides Key knowledge outputs This project is",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127096,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P127200,TG COMMUNITY DEVELOPMENT AND SAFETY NETS,Social Safety Net,Social Protection & Labor GP,Lending,2012,3/21/2012 12:00:00 AM,AFR,Togo,IDA,0,14,14,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The proposed Project Development Objective is to provide poor communities with greater access to basic socio-economic infrastructures and social safety nets.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127200,Wage Subsidies,Earnings/ livelihood,1,14,Job Quality,Labor Policies
P127209,PRIV SEC REHAB & AGRIBUSINES DEV-PSRAD,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2014,5/21/2014 12:00:00 AM,AFR,Guinea-Bissau,IDA,0,8.2,8.2,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The project development objective (PDO) is to support inclusive development of the cashew agribusiness sector and to promote entrepreneurship in other sectors of the economy.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127209,Trade & Investment Policy,Firm performance/ investment,1,4.1,Intermediate Outcomes,Macro and Regulatory Policies
P127209,PRIV SEC REHAB & AGRIBUSINES DEV-PSRAD,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2014,5/21/2014 12:00:00 AM,AFR,Guinea-Bissau,IDA,0,8.2,8.2,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The project development objective (PDO) is to support inclusive development of the cashew agribusiness sector and to promote entrepreneurship in other sectors of the economy.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127209,Trade & Investment Policy,New enterprises,1,4.1,Job Creation,Macro and Regulatory Policies
P127212,TN-PARTICIPATORY SERVICE DELIVERY REINT,Conditional Cash Transfer,Social Protection & Labor GP,Lending,2012,11/1/2011 12:00:00 AM,MNA,Tunisia,IBRD,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective of the Tunisia Participatory Service Development for Reintegration (PSD) Project is to pilot participatory approaches to employment generation through a cash-for-service program for vulnerable Tunisian households.  The program encompasses the financing of subprojects focusing on meeting social needs by improving service delivery at the local level. The project contributes to: (i) fostering social cohesion and stabilization among disadvantaged populations following the January 2011 revolution, and (ii) mitigating the socioeconomic risks faced by Tunisians returnees fleeing Libyan civil strife and by Tunisian communities near the border with Libya affected by depressed cross-border trade and commerce.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127212,Wage Subsidies,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P127262,Public Works and Urban Management Project - Additional Finan,NA,"Urban, Rural & Social GP",Lending,2012,5/7/2012 12:00:00 AM,AFR,Burundi,IDA,0,15,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective is to increase access to basic socio economic services and to short-term employment opportunities in target areas.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127262,Livelihoods/ CDD,Earnings/ livelihood,1,7.5,Job Quality,Labor Policies
P127262,Public Works and Urban Management Project - Additional Finan,NA,"Urban, Rural & Social GP",Lending,2012,5/7/2012 12:00:00 AM,AFR,Burundi,IDA,0,15,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective is to increase access to basic socio economic services and to short-term employment opportunities in target areas.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127262,Livelihoods/ CDD,Labor force participation,1,7.5,Job Access,Labor Policies
P127306,LB Supporting Innovation in SMEs Project,NA,Finance & Markets GP,Lending,2013,10/30/2012 12:00:00 AM,MNA,Lebanon,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project's development objective is to encourage the equity investment market to increase the supply of early stage investment finance for financially viable, new, and existing innovative firms.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127306,Access to Finance,Access to/ working of product markets,1,10,Intermediate Outcomes,Sectoral and Regional Policies
P127306,LB Supporting Innovation in SMEs Project,NA,Finance & Markets GP,Lending,2013,10/30/2012 12:00:00 AM,MNA,Lebanon,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project's development objective is to encourage the equity investment market to increase the supply of early stage investment finance for financially viable, new, and existing innovative firms.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127306,Access to Finance,Firm performance/ investment,1,10,Intermediate Outcomes,Sectoral and Regional Policies
P127306,LB Supporting Innovation in SMEs Project,NA,Finance & Markets GP,Lending,2013,10/30/2012 12:00:00 AM,MNA,Lebanon,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project's development objective is to encourage the equity investment market to increase the supply of early stage investment finance for financially viable, new, and existing innovative firms.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127306,Access to Finance,New enterprises,1,10,Job Creation,Sectoral and Regional Policies
P127328,ML EMERGENCY SAFETY NETS PROJECT,Conditional Cash Transfer,Social Protection & Labor GP,Lending,2013,4/29/2013 12:00:00 AM,AFR,Mali,IDA,0,70,70,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,The objectives of the Project are to provide targeted cash transfers to the poor and food insecure households and to establish building blocks for a national safety net system for the Recipient.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127328,Wage Subsidies,Earnings/ livelihood,1,70,Job Quality,Labor Policies
P127507,Agricultural Growth Project - Additional Financing,NA,Agriculture GP,Lending,2012,11/29/2011 12:00:00 AM,AFR,Ethiopia,IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,The development objective of the AGP is to increase agricultural productivity and market access for key crop and livestock products in targeted woredas with increased participation of women and youth.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127507,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P127507,Agricultural Growth Project - Additional Financing,NA,Agriculture GP,Lending,2012,11/29/2011 12:00:00 AM,AFR,Ethiopia,IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,The development objective of the AGP is to increase agricultural productivity and market access for key crop and livestock products in targeted woredas with increased participation of women and youth.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127507,Livelihoods/ CDD,Labor force participation,1,0,Job Access,Labor Policies
P127734,TAX ADMINISTRATION MODERNIZATION PROJECT,NA,Governance GP,Lending,2016,11/17/2015 12:00:00 AM,ECA,Moldova,Blend,0,20,20,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The development objective of the Tax Administration Modernization Project (TAMP) is to increase the effectiveness and efficiency ofthe tax system through strengthened voluntary compliance, reduced compliance costs, enhanced professionalism and integrity of STI staff and the use of modern technology.  The long-term vision is a tax administration with streamlined business processes supported by risk-based compliance management, effective use of electronic communication with taxpayers, skilled and professional staff, contributing to an efficient, client-oriented tax administration characterized by fairness, honesty and transparency. The modernized tax administration will improve the business environment and thereby increase country&apos;s competitiveness. This proje ct supports the Government of Moldova's Tax Administration Reform Strategy for 2011-15. The strategy focuses on increasing voluntary compliance and improved service delivery to taxpayers through modernization of institutional procedures and use of m",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127734,Taxation/Fiscal Policy,Firm performance/ investment,1,20,Intermediate Outcomes,Macro and Regulatory Policies
P127743,Rural Alliances Project II,NA,Agriculture GP,Lending,2013,10/22/2012 12:00:00 AM,LCR,Bolivia,Blend,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to improve accessibility to markets for small rural producers in the Selected Areas by: (a) promoting productive alliances between different small rural producer organizations and purchasers; (b) empowering rural producers through the establishment and strengthening of self-managed grass-root organizations; (c) increasing access to productive assets, technologyand financial services; (d) promoting more effective, responsive and accountable service organizations at the local level; and (e)enhancing environmental sustainability of productive practices. The Project is a follow on operation to the successful PAR I, whichtested the model for improving market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127743,Livelihoods/ CDD,Earnings/ livelihood,1,25,Job Quality,Labor Policies
P127743,Rural Alliances Project II,NA,Agriculture GP,Lending,2013,10/22/2012 12:00:00 AM,LCR,Bolivia,Blend,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to improve accessibility to markets for small rural producers in the Selected Areas by: (a) promoting productive alliances between different small rural producer organizations and purchasers; (b) empowering rural producers through the establishment and strengthening of self-managed grass-root organizations; (c) increasing access to productive assets, technologyand financial services; (d) promoting more effective, responsive and accountable service organizations at the local level; and (e)enhancing environmental sustainability of productive practices. The Project is a follow on operation to the successful PAR I, whichtested the model for improving market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127743,Livelihoods/ CDD,Labor force participation,1,25,Job Access,Labor Policies
P127807,TAX ADMINISTRATION,NA,Governance GP,Lending,2013,10/30/2012 12:00:00 AM,ECA,Tajikistan,IDA,0,18,18,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The Project Development Objective (PDO) is to reform the tax administration to become more efficient and effective in collecting revenue, enhance the level of voluntary compliance, and improve the quality of taxpayer services. Specifically, the project aims to: (i) reduce the administrative cost of collecting revenue to make the Tax Committee a more efficient institution; (ii) strengthen theeffectiveness of the Tax Committee to fight tax evasion and reduce the size of the shadow economy; (iii) reduce contact between taxofficials and taxpayers to reduce avenues for corruption and create conditions for increased level of voluntary compliance; and (iv) provide good quality taxpayer services that would help reduce the compliance burden for taxpayers, thus improving the business environment and competitiveness.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127807,Public Administration and Governance,Firm performance/ investment,1,18,Intermediate Outcomes,Macro and Regulatory Policies
P127861,JO-Badia Ecosystem and Livelihoods,NA,Agriculture GP,Lending,2013,11/26/2012 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) is to support sustainable livelihoods and enhance ecosystem services through participatory approaches in selected areas of the Jordan Badia.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127861,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P127861,JO-Badia Ecosystem and Livelihoods,NA,Agriculture GP,Lending,2013,11/26/2012 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) is to support sustainable livelihoods and enhance ecosystem services through participatory approaches in selected areas of the Jordan Badia.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127861,Livelihoods/ CDD,Labor force participation,1,0,Job Access,Labor Policies
P127866,Shire River Basin Management Program (GEF),NA,Water GP,Lending,2012,6/13/2012 12:00:00 AM,AFR,Malawi,IDA,0,0,0,GE,Global Environment Project,APL,Adaptable Program Loan,Active,NA,N/A,NA,The Global Environmental Objective (GEO) of the SRBMP is to develop a Shire River Basin planning framework and improve land and water management for ecosystem and livelihood benefits in target areas. (same as PDO),http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127866,Irrigation/Water,Earnings/ livelihood,1,0,Job Quality,Sectoral and Regional Policies
P127966,YOUTH CORPS PROGRAM,Youth Employment,Education GP,Lending,2014,3/25/2014 12:00:00 AM,ECA,Kazakhstan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,NA,N/A,NA,"The proposed Project Development Objective is to promote young people's community engagement and life skills through a community-based service learning program, especially for vulnerable youth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127966,Skills & Training,Human capital,1,0,Intermediate Outcomes,Labor Policies
P127966,YOUTH CORPS PROGRAM,Youth Employment,Education GP,Lending,2014,3/25/2014 12:00:00 AM,ECA,Kazakhstan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,NA,N/A,NA,"The proposed Project Development Objective is to promote young people's community engagement and life skills through a community-based service learning program, especially for vulnerable youth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127966,Skills & Training,Labor force participation,1,0,Job Access,Labor Policies
P127966,YOUTH CORPS PROGRAM,Youth Employment,Education GP,Lending,2014,3/25/2014 12:00:00 AM,ECA,Kazakhstan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,NA,N/A,NA,"The proposed Project Development Objective is to promote young people's community engagement and life skills through a community-based service learning program, especially for vulnerable youth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127966,Skills & Training,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P128038,CARIBBEAN NETWORK OF BUSINESS INCUBATORS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,"The project objective is to create and grow competitive Micro, Small and Medium Enterprises (MSMEs) across the Caribbean region. This will be achieved by helping CBIA to become a regional resource for knowledge sharing on incubation; providing critical assistance through new incubators to MSMEs, incluindg targeted assistance to MSMEs managed by women and to assist MSMEs in more effectively utilizing the talent of female professionals in the region; and promoting intensive peer-to-peer learning through the incubator manager exchange program.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128038,MSME/ Entrepreneurship,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P128038,CARIBBEAN NETWORK OF BUSINESS INCUBATORS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,"The project objective is to create and grow competitive Micro, Small and Medium Enterprises (MSMEs) across the Caribbean region. This will be achieved by helping CBIA to become a regional resource for knowledge sharing on incubation; providing critical assistance through new incubators to MSMEs, incluindg targeted assistance to MSMEs managed by women and to assist MSMEs in more effectively utilizing the talent of female professionals in the region; and promoting intensive peer-to-peer learning through the incubator manager exchange program.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128038,MSME/ Entrepreneurship,Job creation (by employers),1,0,Job Creation,Sectoral and Regional Policies
P128038,CARIBBEAN NETWORK OF BUSINESS INCUBATORS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,"The project objective is to create and grow competitive Micro, Small and Medium Enterprises (MSMEs) across the Caribbean region. This will be achieved by helping CBIA to become a regional resource for knowledge sharing on incubation; providing critical assistance through new incubators to MSMEs, incluindg targeted assistance to MSMEs managed by women and to assist MSMEs in more effectively utilizing the talent of female professionals in the region; and promoting intensive peer-to-peer learning through the incubator manager exchange program.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128038,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P128041,SKILLS UPGRADING FOR INCUBATOR MANAGERS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective is to ensure the sustainability and impact of incubation in the region by addressing the significant skills gaps among incubator managers in the region and providing policymakers with the knowledge and tools to effectively support incubators in their countries.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128041,MSME/ Entrepreneurship,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P128041,SKILLS UPGRADING FOR INCUBATOR MANAGERS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective is to ensure the sustainability and impact of incubation in the region by addressing the significant skills gaps among incubator managers in the region and providing policymakers with the knowledge and tools to effectively support incubators in their countries.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128041,MSME/ Entrepreneurship,Job creation (by employers),1,0,Job Creation,Sectoral and Regional Policies
P128041,SKILLS UPGRADING FOR INCUBATOR MANAGERS,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective is to ensure the sustainability and impact of incubation in the region by addressing the significant skills gaps among incubator managers in the region and providing policymakers with the knowledge and tools to effectively support incubators in their countries.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128041,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P128048,Afghanistan Access to Finance,NA,Finance & Markets GP,Lending,2014,11/25/2013 12:00:00 AM,SAR,Afghanistan,IDA,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The proposed Project Development Objective is to build institutional capacity to improve access to credit of micro, small and medium enterprises.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128048,Access to Finance,Access to/ working of product markets,1,16.666666666666668,Intermediate Outcomes,Sectoral and Regional Policies
P128048,Afghanistan Access to Finance,NA,Finance & Markets GP,Lending,2014,11/25/2013 12:00:00 AM,SAR,Afghanistan,IDA,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The proposed Project Development Objective is to build institutional capacity to improve access to credit of micro, small and medium enterprises.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128048,Access to Finance,Firm performance/ investment,1,16.666666666666668,Intermediate Outcomes,Sectoral and Regional Policies
P128048,Afghanistan Access to Finance,NA,Finance & Markets GP,Lending,2014,11/25/2013 12:00:00 AM,SAR,Afghanistan,IDA,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The proposed Project Development Objective is to build institutional capacity to improve access to credit of micro, small and medium enterprises.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128048,Access to Finance,New enterprises,1,16.666666666666668,Job Creation,Sectoral and Regional Policies
P128068,CARIBBEAN REGIONAL MSME SEED FUND,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective of the activity is to address the financing gap problem for Caribbean MSMEs by establishing an MSME Seed Fund. The longer-term objective is to help create larger sustainable businesses and companies in the Caribbean region in order to increase overall employment rates through job creation.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128068,Access to Finance,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P128068,CARIBBEAN REGIONAL MSME SEED FUND,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective of the activity is to address the financing gap problem for Caribbean MSMEs by establishing an MSME Seed Fund. The longer-term objective is to help create larger sustainable businesses and companies in the Caribbean region in order to increase overall employment rates through job creation.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128068,Access to Finance,Job creation (by employers),1,0,Job Creation,Sectoral and Regional Policies
P128068,CARIBBEAN REGIONAL MSME SEED FUND,SME/MSME/Entrepreneruship,Trade & Competitiveness GP,Lending,2013,9/13/2012 12:00:00 AM,LCR,Caribbean,No Classification Available,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Pipeline,NA,N/A,NA,The objective of the activity is to address the financing gap problem for Caribbean MSMEs by establishing an MSME Seed Fund. The longer-term objective is to help create larger sustainable businesses and companies in the Caribbean region in order to increase overall employment rates through job creation.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128068,Access to Finance,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P128072,VN - Central Highlands Poverty Reduction Project (CHPov),NA,"Urban, Rural & Social GP",Lending,2014,12/26/2013 12:00:00 AM,EAP,Vietnam,Blend,0,150,150,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The proposed project development objective of the Central Highlands Poverty Reduction project is to: enhance living standards by improving livelihood opportunities in Project Communes of upland Districts of the central highlands of Vietnam.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128072,Livelihoods/ CDD,Earnings/ livelihood,1,75,Job Quality,Labor Policies
P128072,VN - Central Highlands Poverty Reduction Project (CHPov),NA,"Urban, Rural & Social GP",Lending,2014,12/26/2013 12:00:00 AM,EAP,Vietnam,Blend,0,150,150,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The proposed project development objective of the Central Highlands Poverty Reduction project is to: enhance living standards by improving livelihood opportunities in Project Communes of upland Districts of the central highlands of Vietnam.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128072,Livelihoods/ CDD,Labor force participation,1,75,Job Access,Labor Policies
P128239,South Sudan Private Sector Development Project,NA,Finance & Markets GP,Lending,2012,1/9/2012 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,SF,Special Financing,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,The project development objective (PDO) is to improve access to finance for private sector development and increase employment opportunities in South Sudan.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128239,Access to Finance,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P128239,South Sudan Private Sector Development Project,NA,Finance & Markets GP,Lending,2012,1/9/2012 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,SF,Special Financing,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,The project development objective (PDO) is to improve access to finance for private sector development and increase employment opportunities in South Sudan.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128239,Access to Finance,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P128239,South Sudan Private Sector Development Project,NA,Finance & Markets GP,Lending,2012,1/9/2012 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,SF,Special Financing,ERL,Emergency Recovery Loan,Active,NA,N/A,NA,The project development objective (PDO) is to improve access to finance for private sector development and increase employment opportunities in South Sudan.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128239,Access to Finance,New enterprises,1,0,Job Creation,Sectoral and Regional Policies
P128303,Second Additional Financing for the Poverty Alleviation Fund,NA,Agriculture GP,Lending,2013,6/4/2013 12:00:00 AM,SAR,Nepal,IDA,0,80,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128303,Livelihoods/ CDD,Earnings/ livelihood,1,40,Job Quality,Labor Policies
P128303,Second Additional Financing for the Poverty Alleviation Fund,NA,Agriculture GP,Lending,2013,6/4/2013 12:00:00 AM,SAR,Nepal,IDA,0,80,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128303,Livelihoods/ CDD,Labor force participation,1,40,Job Access,Labor Policies
P128304,Additional Financing for the Project for Agriculture Commerc,NA,Agriculture GP,Lending,2013,11/14/2012 12:00:00 AM,SAR,Nepal,IDA,0,40,40,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,To improve the competitiveness of project supported smallholder farmers and agribusinesses within selected commodity value chains.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128304,Livelihoods/ CDD,Earnings/ livelihood,1,20,Job Quality,Labor Policies
P128304,Additional Financing for the Project for Agriculture Commerc,NA,Agriculture GP,Lending,2013,11/14/2012 12:00:00 AM,SAR,Nepal,IDA,0,40,40,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,To improve the competitiveness of project supported smallholder farmers and agribusinesses within selected commodity value chains.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128304,Livelihoods/ CDD,Labor force participation,1,20,Job Access,Labor Policies
P128307,PK:  Sindh Agricultural Growth Project,NA,Agriculture GP,Lending,2015,7/6/2014 12:00:00 AM,SAR,Pakistan,Blend,0,76.4,76.4,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,To improve the productivity and market access of small and medium producers in important commodity value chains.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128307,Livelihoods/ CDD,Earnings/ livelihood,1,38.2,Job Quality,Labor Policies
P128307,PK:  Sindh Agricultural Growth Project,NA,Agriculture GP,Lending,2015,7/6/2014 12:00:00 AM,SAR,Pakistan,Blend,0,76.4,76.4,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,To improve the productivity and market access of small and medium producers in important commodity value chains.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128307,Livelihoods/ CDD,Labor force participation,1,38.2,Job Access,Labor Policies
P128342,Utilizing KALAHI-CIDSS Approach to Improve Early Childhood D,NA,"Urban, Rural & Social GP",Lending,2012,4/2/2012 12:00:00 AM,EAP,Philippines,IBRD,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,Aditional grant shall contribute to the KALAHI-CIDSS development objective which is &quot;to empower local communities in targeted poor municipalities to achieve improved access to sustainable basic public services and to participate in more inclusive lcoal government unit planning and budgeting&quot;.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128342,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
